"YEAR","PRAY","RELIG16","JEW16","FUND16","GOD","BALLOT","SAMPLE","WTSSALL","POSTLIFE","RELITEN","ID_","AGE","RELIG","DENOM","OTHER","JEW","FUND","ATTEND","VSTRAT"
1977,0,1,0,1,0,0,3,0.9881,0,1,275,37,1,18,0,0,1,7,7221
1977,0,3,0,3,0,0,3,0.4941,0,1,276,75,3,0,0,0,3,4,7222
1977,0,3,0,3,0,0,3,0.9881,0,1,277,59,3,0,0,0,3,0,7222
1977,0,2,0,2,0,0,3,0.4941,0,2,278,69,5,0,0,0,9,3,7222
1977,0,1,0,2,0,0,3,0.9881,0,2,279,54,1,28,0,0,2,0,7222
1977,0,1,0,2,0,0,3,0.9881,0,2,280,72,1,38,0,0,2,0,7222
1977,0,2,0,2,0,0,3,0.4941,0,1,281,80,1,60,95,0,9,8,7222
1977,0,1,0,3,0,0,3,0.4941,0,4,282,40,4,0,0,0,3,0,7222
1977,0,1,0,2,0,0,3,0.9881,0,2,283,77,1,38,0,0,2,0,7222
1977,0,1,0,3,0,0,3,1.4822,0,2,284,48,1,50,0,0,3,4,7222
1977,0,1,0,2,0,0,3,0.4941,0,1,285,77,1,38,0,0,2,6,7223
1977,0,1,0,1,0,0,3,0.9881,0,2,286,22,1,18,0,0,1,4,7223
1977,0,1,0,1,0,0,3,0.9881,0,2,287,57,1,18,0,0,1,4,7223
1977,0,1,0,2,0,0,3,0.9881,0,1,288,23,1,38,0,0,2,7,7223
1977,0,1,0,2,0,0,3,0.9881,0,3,289,30,1,38,0,0,2,8,7223
1977,0,1,0,1,0,0,3,0.9881,0,2,290,28,1,18,0,0,1,3,7223
1977,0,1,0,2,0,0,3,0.9881,0,1,291,59,1,38,0,0,2,7,7223
1977,0,1,0,3,0,0,3,0.9881,0,2,292,24,1,48,0,0,3,4,7223
1977,0,1,0,1,0,0,3,0.9881,0,1,293,19,1,48,0,0,3,4,7223
1977,0,1,0,2,0,0,3,0.4941,0,2,294,27,1,28,0,0,2,4,7223
1977,0,1,0,1,0,0,3,1.4822,0,2,295,22,1,18,0,0,1,5,7223
1977,0,1,0,1,0,0,3,0.9881,0,2,296,49,1,18,0,0,1,3,7223
1977,0,1,0,1,0,0,3,0.4941,0,3,297,37,1,18,0,0,1,5,7223
1977,0,1,0,1,0,0,3,0.9881,0,1,298,19,1,18,0,0,1,5,7223
1977,0,1,0,1,0,0,3,0.4941,0,2,299,43,1,18,0,0,1,4,7223
1977,0,1,0,1,0,0,3,0.4941,0,2,300,36,1,18,0,0,1,4,7223
1977,0,1,0,1,0,0,3,0.9881,0,1,301,40,1,18,0,0,1,1,7224
1977,0,4,0,3,0,0,3,0.9881,0,1,302,37,1,18,0,0,1,8,7224
1977,0,2,0,2,0,0,3,0.9881,0,1,303,55,2,0,0,0,2,8,7224
1977,0,2,0,2,0,0,3,0.9881,0,1,304,68,2,0,0,0,2,7,7224
1977,0,1,0,1,0,0,3,0.9881,0,2,305,21,1,60,68,0,1,7,7224
1977,0,1,0,1,0,0,3,0.9881,0,3,306,36,1,18,0,0,1,2,7224
1977,0,1,0,2,0,0,3,0.9881,0,2,307,56,1,28,0,0,2,5,7224
1977,0,1,0,1,0,0,3,0.9881,0,2,308,20,1,18,0,0,1,4,7224
1977,0,1,0,1,0,0,3,0.9881,0,2,309,63,1,18,0,0,1,7,7224
1977,0,1,0,1,0,0,3,0.9881,0,9,310,35,2,0,0,0,2,7,7224
1977,0,1,0,1,0,0,3,1.9763,0,2,311,51,1,38,0,0,2,0,7224
1977,0,1,0,1,0,0,3,0.9881,0,1,312,35,1,60,69,0,1,8,7224
1977,0,1,0,1,0,0,3,0.9881,0,2,313,42,1,60,56,0,1,3,7224
1977,0,1,0,1,0,0,3,1.9763,0,2,314,20,1,18,0,0,1,6,7224
1977,0,1,0,2,0,0,3,0.9881,0,1,315,63,1,18,0,0,1,7,7225
1977,0,1,0,2,0,0,3,1.4822,0,1,316,45,1,70,0,0,2,5,7225
1977,0,2,0,2,0,0,3,0.9881,0,2,317,27,1,48,0,0,3,7,7225
1977,0,1,0,1,0,0,3,0.9881,0,2,318,26,1,18,0,0,1,0,7225
1977,0,2,0,2,0,0,3,0.9881,0,3,319,39,1,48,0,0,3,5,7225
1977,0,1,0,3,0,0,3,0.9881,0,1,320,33,1,48,0,0,3,7,7225
1977,0,2,0,2,0,0,3,0.9881,0,2,321,26,1,60,12,0,1,2,7225
1977,0,1,0,1,0,0,3,1.4822,0,1,322,37,1,18,0,0,1,1,7225
1977,0,1,0,1,0,0,3,0.9881,0,1,323,42,1,60,35,0,1,7,7225
1977,0,2,0,2,0,0,3,1.9763,0,3,324,62,2,0,0,0,2,7,7225
1977,0,1,0,1,0,0,3,1.4822,0,2,325,55,1,50,0,0,3,3,7225
1977,0,1,0,1,0,0,3,0.9881,0,2,326,39,1,18,0,0,1,3,7225
1977,0,1,0,1,0,0,3,0.4941,0,2,327,42,1,48,0,0,3,2,7225
1977,0,2,0,2,0,0,3,1.9763,0,3,328,75,2,0,0,0,2,7,7225
1977,0,1,0,3,0,0,3,0.4941,0,3,329,54,1,48,0,0,3,6,7225
1977,0,1,0,2,0,0,3,0.9881,0,1,330,73,1,18,0,0,1,7,7225
1977,0,1,0,2,0,0,3,0.9881,0,2,331,36,1,28,0,0,2,5,7225
1977,0,1,0,1,0,0,3,0.9881,0,1,332,74,1,18,0,0,1,7,7225
1977,0,1,0,2,0,0,3,0.9881,0,1,333,72,1,28,0,0,2,7,7225
1977,0,1,0,1,0,0,3,0.9881,0,4,334,44,4,0,0,0,3,0,7225
1977,0,1,0,1,0,0,3,0.9881,0,3,335,19,1,60,64,0,1,5,7225
1977,0,2,0,2,0,0,3,0.9881,0,2,336,23,2,0,0,0,2,3,7226
1977,0,2,0,2,0,0,3,0.9881,0,2,337,31,1,60,68,0,1,8,7226
1977,0,2,0,2,0,0,3,0.9881,0,2,338,54,2,0,0,0,2,2,7226
1977,0,2,0,2,0,0,3,0.9881,0,1,339,30,2,0,0,0,2,8,7226
1977,0,1,0,1,0,0,3,0.9881,0,2,340,22,1,60,68,0,1,0,7226
1977,0,1,0,1,0,0,3,0.9881,0,1,341,42,1,28,0,0,2,7,7226
1977,0,2,0,2,0,0,3,0.4941,0,2,342,29,2,0,0,0,2,4,7226
1977,0,2,0,2,0,0,3,0.9881,0,2,343,38,2,0,0,0,2,4,7226
1977,0,1,0,3,0,0,3,0.4941,0,2,344,32,1,48,0,0,3,2,7226
1977,0,2,0,2,0,0,3,0.9881,0,1,345,36,2,0,0,0,2,5,7226
1977,0,1,0,2,0,0,3,0.9881,0,2,346,21,1,18,0,0,1,1,7226
1977,0,1,0,1,0,0,3,0.9881,0,3,347,53,1,18,0,0,1,5,7226
1977,0,1,0,3,0,0,3,0.9881,0,2,348,53,1,38,0,0,2,3,7226
1977,0,2,0,2,0,0,3,0.9881,0,2,349,39,2,0,0,0,2,2,7226
1977,0,1,0,1,0,0,3,0.4941,0,1,350,37,1,18,0,0,1,8,7226
1977,0,1,0,1,0,0,3,0.9881,0,2,351,36,1,18,0,0,1,2,7226
1977,0,1,0,1,0,0,3,0.9881,0,1,352,58,1,18,0,0,1,7,7226
1977,0,1,0,1,0,0,3,0.4941,0,1,353,56,1,18,0,0,1,7,7226
1977,0,1,0,2,0,0,3,1.4822,0,1,354,29,1,28,0,0,2,4,7226
1977,0,1,0,1,0,0,3,0.9881,0,4,355,26,4,0,0,0,3,3,7226
1977,0,2,0,2,0,0,3,0.4941,0,1,356,99,2,0,0,0,2,6,7226
1977,0,1,0,2,0,0,3,0.9881,0,2,357,59,1,70,0,0,2,0,7227
1977,0,1,0,3,0,0,3,0.4941,0,3,358,57,1,50,0,0,3,2,7227
1977,0,1,0,1,0,0,3,0.9881,0,2,359,21,1,18,0,0,1,4,7227
1977,0,1,0,2,0,0,3,0.4941,0,1,360,74,1,18,0,0,1,6,7227
1977,0,1,0,1,0,0,3,1.4822,0,2,361,36,1,18,0,0,1,3,7227
1977,0,1,0,1,0,0,3,0.4941,0,2,362,30,1,70,0,0,2,5,7227
1977,0,1,0,1,0,0,3,0.4941,0,3,363,19,1,18,0,0,1,2,7227
1977,0,1,0,2,0,0,3,0.4941,0,3,364,62,1,38,0,0,2,5,7227
1977,0,1,0,1,0,0,3,0.9881,0,3,365,26,1,18,0,0,1,2,7227
1977,0,1,0,1,0,0,3,0.4941,0,1,366,26,1,60,95,0,9,4,7227
1977,0,1,0,2,0,0,3,0.9881,0,2,367,23,1,28,0,0,2,1,7227
1977,0,1,0,3,0,0,3,0.4941,0,3,368,28,1,50,0,0,3,7,7227
1977,0,1,0,1,0,0,3,0.9881,0,2,369,23,1,60,39,0,1,5,7227
1977,0,1,0,1,0,0,3,0.4941,0,3,370,30,1,18,0,0,1,7,7227
1977,0,1,0,1,0,0,3,0.4941,0,3,371,27,1,18,0,0,1,7,7227
1977,0,1,0,1,0,0,3,0.4941,0,2,372,26,1,60,35,0,1,7,7227
1977,0,1,0,1,0,0,3,0.9881,0,1,373,22,1,18,0,0,1,8,7227
1977,0,1,0,1,0,0,3,0.4941,0,2,374,25,1,60,37,0,1,3,7227
1977,0,1,0,3,0,0,3,0.4941,0,2,375,26,1,48,0,0,3,2,7227
1977,0,1,0,1,0,0,3,0.4941,0,4,376,31,4,0,0,0,3,2,7228
1977,0,1,0,2,0,0,3,0.4941,0,1,377,52,1,50,0,0,3,4,7228
1977,0,1,0,3,0,0,3,0.9881,0,1,378,75,1,50,0,0,3,4,7228
1977,0,1,0,1,0,0,3,0.9881,0,2,379,31,1,18,0,0,1,4,7228
1977,0,1,0,1,0,0,3,0.9881,0,3,380,75,1,18,0,0,1,6,7228
1977,0,1,0,2,0,0,3,0.9881,0,2,381,63,1,28,0,0,2,1,7228
1977,0,1,0,1,0,0,3,0.9881,0,3,382,76,1,18,0,0,1,7,7228
1977,0,1,0,1,0,0,3,1.4822,0,1,383,69,1,18,0,0,1,7,7228
1977,0,1,0,2,0,0,3,0.9881,0,1,384,63,1,28,0,0,2,6,7228
1977,0,1,0,2,0,0,3,0.9881,0,2,385,52,1,28,0,0,2,1,7228
1977,0,1,0,1,0,0,3,0.9881,0,2,386,71,1,18,0,0,1,7,7228
1977,0,1,0,1,0,0,3,0.9881,0,1,387,58,1,18,0,0,1,4,7228
1977,0,1,0,2,0,0,3,0.4941,0,1,388,48,1,60,65,0,1,8,7228
1977,0,4,0,3,0,0,3,0.9881,0,1,389,54,1,18,0,0,1,8,7228
1977,0,1,0,1,0,0,3,0.9881,0,1,390,23,1,18,0,0,1,7,7228
1977,0,4,0,3,0,0,3,0.9881,0,4,391,45,4,0,0,0,3,0,7229
1977,0,1,0,1,0,0,3,0.9881,0,2,392,37,1,28,0,0,2,7,7229
1977,0,1,0,3,0,0,3,1.4822,0,2,393,23,1,60,40,0,3,7,7229
1977,0,2,0,2,0,0,3,0.9881,0,2,394,37,2,0,0,0,2,7,7229
1977,0,1,0,2,0,0,3,0.9881,0,3,395,35,1,70,0,0,2,0,7229
1977,0,1,0,2,0,0,3,0.9881,0,2,396,49,1,38,0,0,2,5,7229
1977,0,1,0,3,0,0,3,0.9881,0,1,397,41,1,38,0,0,2,7,7230
1977,0,2,0,2,0,0,3,1.4822,0,1,398,48,2,0,0,0,2,4,7230
1977,0,1,0,1,0,0,3,0.4941,0,3,399,58,1,60,36,0,1,0,7230
1977,0,1,0,1,0,0,3,0.9881,0,3,400,25,1,18,0,0,1,0,7230
1977,0,1,0,1,0,0,3,0.9881,0,4,401,42,4,0,0,0,3,0,7230
1977,0,2,0,2,0,0,3,0.9881,0,3,402,33,2,0,0,0,2,7,7230
1977,0,1,0,1,0,0,3,0.9881,0,1,403,41,1,18,0,0,1,7,7230
1977,0,1,0,3,0,0,3,0.9881,0,2,404,33,2,0,0,0,2,4,7230
1977,0,1,0,1,0,0,3,0.9881,0,2,405,29,1,18,0,0,1,7,7230
1977,0,1,0,1,0,0,3,0.9881,0,2,406,34,1,60,18,0,1,1,7230
1977,0,4,0,3,0,0,3,0.9881,0,2,407,32,2,0,0,0,2,7,7230
1977,0,1,0,1,0,0,3,0.9881,0,1,408,38,1,70,0,0,2,8,7230
1977,0,2,0,2,0,0,3,0.9881,0,1,409,38,2,0,0,0,2,7,7230
1977,0,1,0,2,0,0,3,0.9881,0,1,410,47,1,38,0,0,2,5,7230
1977,0,2,0,2,0,0,3,0.4941,0,2,411,54,2,0,0,0,2,3,7230
1977,0,2,0,2,0,0,3,0.9881,0,1,412,25,5,0,0,0,9,2,7230
1977,0,1,0,1,0,0,3,0.9881,0,2,413,35,1,50,0,0,3,1,7230
1977,0,2,0,2,0,0,3,0.4941,0,1,414,30,2,0,0,0,2,7,7230
1977,0,2,0,2,0,0,3,1.4822,0,2,415,21,2,0,0,0,2,4,7231
1977,0,5,0,9,0,0,3,1.4822,0,2,416,45,5,0,0,0,9,4,7231
1977,0,1,0,1,0,0,3,0.9881,0,1,417,60,1,18,0,0,1,6,7231
1977,0,2,0,2,0,0,3,0.4941,0,2,418,72,2,0,0,0,2,1,7231
1977,0,3,0,3,0,0,3,0.9881,0,1,419,28,3,0,0,0,3,5,7231
1977,0,2,0,2,0,0,3,1.9763,0,2,420,54,2,0,0,0,2,7,7231
1977,0,1,0,2,0,0,3,1.4822,0,2,421,53,1,60,64,0,1,0,7231
1977,0,1,0,3,0,0,3,0.9881,0,2,422,50,1,50,0,0,3,1,7231
1977,0,2,0,2,0,0,3,0.9881,0,2,423,48,2,0,0,0,2,3,7231
1977,0,2,0,2,0,0,3,0.9881,0,1,424,46,2,0,0,0,2,7,7231
1977,0,1,0,3,0,0,3,0.9881,0,2,425,55,1,48,0,0,3,0,7231
1977,0,1,0,2,0,0,3,1.4822,0,2,426,49,1,38,0,0,2,7,7231
1977,0,1,0,2,0,0,3,0.4941,0,2,427,24,1,70,0,0,2,0,7231
1977,0,1,0,1,0,0,3,0.9881,0,2,428,36,1,28,0,0,2,6,7231
1977,0,2,0,2,0,0,3,0.9881,0,2,429,34,2,0,0,0,2,4,7231
1977,0,1,0,1,0,0,3,0.4941,0,2,430,52,1,60,40,0,3,3,7231
1977,0,1,0,2,0,0,3,0.4941,0,4,431,46,4,0,0,0,3,0,7231
1977,0,1,0,2,0,0,3,0.4941,0,2,432,33,1,38,0,0,2,2,7232
1977,0,5,0,9,0,0,3,1.4822,0,1,433,50,5,0,0,0,9,5,7232
1977,0,2,0,2,0,0,3,0.9881,0,2,434,32,2,0,0,0,2,3,7232
1977,0,2,0,2,0,0,3,0.9881,0,2,435,33,2,0,0,0,2,7,7232
1977,0,3,0,3,0,0,3,0.9881,0,1,436,61,3,0,0,0,3,3,7232
1977,0,3,0,3,0,0,3,0.9881,0,2,437,23,3,0,0,0,3,3,7232
1977,0,1,0,3,0,0,3,0.4941,0,2,438,46,1,50,0,0,3,3,7232
1977,0,1,0,1,0,0,3,0.4941,0,1,439,39,1,60,12,0,1,8,7232
1977,0,1,0,3,0,0,3,0.9881,0,1,440,22,1,60,74,0,3,5,7232
1977,0,2,0,2,0,0,3,0.9881,0,2,441,42,2,0,0,0,2,0,7232
1977,0,1,0,2,0,0,3,0.4941,0,1,442,37,1,38,0,0,2,8,7232
1977,0,1,0,2,0,0,3,0.9881,0,2,443,29,1,28,0,0,2,2,7233
1977,0,1,0,2,0,0,3,1.4822,0,3,444,42,1,38,0,0,2,3,7233
1977,0,1,0,1,0,0,3,0.9881,0,4,445,30,4,0,0,0,3,1,7233
1977,0,2,0,2,0,0,3,0.9881,0,2,446,42,2,0,0,0,2,3,7233
1977,0,1,0,1,0,0,3,0.9881,0,1,447,45,1,18,0,0,1,8,7233
1977,0,1,0,1,0,0,3,0.9881,0,3,448,27,1,60,65,0,1,2,7233
1977,0,2,0,2,0,0,3,0.4941,0,1,449,72,1,60,74,0,3,0,7233
1977,0,1,0,1,0,0,3,1.4822,0,2,450,19,1,18,0,0,1,0,7233
1977,0,1,0,1,0,0,3,0.9881,0,4,451,54,4,0,0,0,3,2,7233
1977,0,4,0,3,0,0,3,0.9881,0,4,452,33,4,0,0,0,3,1,7233
1977,0,1,0,3,0,0,3,1.4822,0,2,453,49,1,48,0,0,3,0,7233
1977,0,1,0,3,0,0,3,1.4822,0,2,454,25,1,48,0,0,3,0,7233
1977,0,2,0,2,0,0,3,1.4822,0,4,455,47,4,0,0,0,3,0,7233
1977,0,2,0,2,0,0,3,0.9881,0,2,456,31,2,0,0,0,2,0,7233
1977,0,1,0,1,0,0,3,0.4941,0,2,457,28,1,18,0,0,1,1,7233
1977,0,2,0,2,0,0,3,0.4941,0,2,458,31,2,0,0,0,2,6,7233
1977,0,1,0,1,0,0,3,1.4822,0,2,459,20,1,60,68,0,1,4,7233
1977,0,2,0,2,0,0,3,0.9881,0,3,460,34,2,0,0,0,2,7,7233
1977,0,1,0,1,0,0,3,0.4941,0,1,461,46,1,18,0,0,1,0,7233
1977,0,1,0,1,0,0,3,0.9881,0,4,462,37,4,0,0,0,3,4,7233
1977,0,1,0,3,0,0,3,0.9881,0,1,463,53,1,50,0,0,3,3,7234
1977,0,1,0,2,0,0,3,0.9881,0,2,464,53,1,28,0,0,2,3,7234
1977,0,1,0,2,0,0,3,0.4941,0,2,465,50,1,28,0,0,2,1,7234
1977,0,1,0,3,0,0,3,0.4941,0,1,466,87,5,0,0,0,9,0,7234
1977,0,1,0,1,0,0,3,0.9881,0,2,467,64,1,48,0,0,3,3,7234
1977,0,1,0,1,0,0,3,0.4941,0,1,468,39,1,60,68,0,1,8,7234
1977,0,4,0,3,0,0,3,1.4822,0,2,469,48,1,18,0,0,1,3,7234
1977,0,2,0,2,0,0,3,1.4822,0,2,470,27,1,18,0,0,1,4,7234
1977,0,2,0,2,0,0,3,0.9881,0,1,471,37,2,0,0,0,2,7,7234
1977,0,1,0,1,0,0,3,0.4941,0,4,472,24,4,0,0,0,3,1,7234
1977,0,1,0,1,0,0,3,0.4941,0,1,473,72,1,60,12,0,1,8,7234
1977,0,1,0,1,0,0,3,0.4941,0,1,474,49,1,18,0,0,1,0,7234
1977,0,1,0,1,0,0,3,0.4941,0,1,475,75,1,18,0,0,1,8,7234
1977,0,2,0,2,0,0,3,1.4822,0,2,476,50,2,0,0,0,2,3,7234
1977,0,1,0,3,0,0,3,0.9881,0,2,477,57,1,48,0,0,3,1,7234
1977,0,1,0,1,0,0,3,1.4822,0,1,478,65,1,28,0,0,2,5,7234
1977,0,1,0,2,0,0,3,0.9881,0,2,479,43,1,38,0,0,2,0,7234
1977,0,1,0,2,0,0,3,0.9881,0,1,480,23,1,70,0,0,2,1,7234
1977,0,2,0,2,0,0,3,0.9881,0,2,481,47,2,0,0,0,2,6,7235
1977,0,1,0,1,0,0,3,0.9881,0,2,482,24,2,0,0,0,2,2,7235
1977,0,2,0,2,0,0,3,0.4941,0,1,483,57,3,0,0,0,3,7,7235
1977,0,2,0,2,0,0,3,0.4941,0,1,484,20,2,0,0,0,2,4,7235
1977,0,1,0,1,0,0,3,0.9881,0,2,485,44,1,38,0,0,2,2,7235
1977,0,1,0,1,0,0,3,0.4941,0,1,486,60,1,60,12,0,1,8,7235
1977,0,1,0,2,0,0,3,0.9881,0,2,487,57,1,38,0,0,2,3,7235
1977,0,4,0,3,0,0,3,0.4941,0,1,488,85,1,60,31,0,2,7,7235
1977,0,1,0,1,0,0,3,0.9881,0,9,489,23,99,99,999,0,9,1,7235
1977,0,1,0,1,0,0,3,0.9881,0,2,490,40,1,18,0,0,1,0,7235
1977,0,1,0,2,0,0,3,0.4941,0,2,491,40,1,28,0,0,2,2,7235
1977,0,1,0,1,0,0,3,0.9881,0,2,492,40,1,18,0,0,1,0,7235
1977,0,1,0,3,0,0,3,0.9881,0,2,493,52,1,48,0,0,3,0,7235
1977,0,2,0,2,0,0,3,1.9763,0,2,494,19,2,0,0,0,2,4,7236
1977,0,1,0,2,0,0,3,0.9881,0,2,495,37,1,38,0,0,2,1,7236
1977,0,2,0,2,0,0,3,0.4941,0,1,496,70,2,0,0,0,2,8,7236
1977,0,1,0,2,0,0,3,1.9763,0,2,497,52,1,28,0,0,2,2,7236
1977,0,1,0,2,0,0,3,0.9881,0,2,498,20,1,38,0,0,2,3,7236
1977,0,1,0,2,0,0,3,0.9881,0,1,499,74,1,70,0,0,2,3,7236
1977,0,2,0,2,0,0,3,0.9881,0,1,500,63,2,0,0,0,2,7,7236
1977,0,1,0,2,0,0,3,1.9763,0,2,501,22,1,38,0,0,2,3,7236
1977,0,2,0,2,0,0,3,0.9881,0,2,502,25,2,0,0,0,2,2,7236
1977,0,3,0,3,0,0,3,0.4941,0,1,503,24,3,0,0,0,3,3,7236
1977,0,1,0,2,0,0,3,0.4941,0,2,504,46,1,38,0,0,2,7,7236
1977,0,2,0,2,0,0,3,1.4822,0,2,505,66,1,38,0,0,2,2,7236
1977,0,1,0,3,0,0,3,1.4822,0,2,506,42,1,60,81,0,3,7,7236
1977,0,1,0,2,0,0,3,0.9881,0,1,507,53,1,60,81,0,3,7,7236
1977,0,2,0,2,0,0,3,1.4822,0,3,508,25,2,0,0,0,2,3,7237
1977,0,1,0,3,0,0,3,0.9881,0,1,509,42,1,28,0,0,2,5,7237
1977,0,1,0,3,0,0,3,0.4941,0,2,510,50,1,48,0,0,3,0,7237
1977,0,1,0,2,0,0,3,1.9763,0,2,511,60,1,28,0,0,2,4,7237
1977,0,1,0,2,0,0,3,0.4941,0,2,512,29,1,38,0,0,2,3,7237
1977,0,3,0,3,0,0,3,0.9881,0,2,513,34,3,0,0,0,3,2,7237
1977,0,1,0,3,0,0,3,0.9881,0,3,514,26,1,28,0,0,2,2,7237
1977,0,1,0,2,0,0,3,0.9881,0,1,515,31,1,28,0,0,2,3,7237
1977,0,1,0,3,0,0,3,0.9881,0,3,516,22,1,48,0,0,3,7,7237
1977,0,1,0,3,0,0,3,1.4822,0,2,517,19,1,48,0,0,3,1,7237
1977,0,1,0,3,0,0,3,0.9881,0,2,518,67,1,48,0,0,3,1,7237
1977,0,1,0,1,0,0,3,0.9881,0,2,519,55,1,38,0,0,2,0,7237
1977,0,1,0,3,0,0,3,0.9881,0,1,520,66,1,48,0,0,3,2,7237
1977,0,1,0,1,0,0,3,0.9881,0,2,521,37,1,18,0,0,1,2,7237
1977,0,1,0,3,0,0,3,0.9881,0,2,522,66,1,48,0,0,3,0,7237
1977,0,2,0,2,0,0,3,0.4941,0,2,523,48,2,0,0,0,2,1,7237
1977,0,2,0,2,0,0,3,0.9881,0,2,524,25,2,0,0,0,2,3,7237
1977,0,1,0,2,0,0,3,0.9881,0,2,525,78,1,28,0,0,2,3,7237
1977,0,1,0,2,0,0,3,0.4941,0,1,526,73,1,18,0,0,1,7,7237
1977,0,1,0,2,0,0,3,1.4822,0,2,527,62,1,48,0,0,3,0,7237
1977,0,2,0,2,0,0,3,0.9881,0,1,528,49,2,0,0,0,2,7,7237
1977,0,1,0,2,0,0,3,0.9881,0,2,529,48,1,48,0,0,3,2,7237
1977,0,1,0,2,0,0,3,1.4822,0,2,530,56,1,28,0,0,2,1,7237
1977,0,1,0,1,0,0,3,2.9644,0,2,531,19,1,18,0,0,1,6,7238
1977,0,2,0,2,0,0,3,0.4941,0,1,532,58,2,0,0,0,2,7,7238
1977,0,2,0,2,0,0,3,0.9881,0,1,533,25,2,0,0,0,2,7,7238
1977,0,1,0,2,0,0,3,0.9881,0,2,534,58,1,28,0,0,2,3,7238
1977,0,2,0,2,0,0,3,0.4941,0,9,535,34,1,70,0,0,2,2,7238
1977,0,2,0,2,0,0,3,0.9881,0,1,536,66,2,0,0,0,2,7,7238
1977,0,2,0,2,0,0,3,2.4704,0,2,537,22,2,0,0,0,2,2,7238
1977,0,1,0,2,0,0,3,0.4941,0,9,538,35,1,70,0,0,2,0,7238
1977,0,2,0,2,0,0,3,1.4822,0,2,539,24,2,0,0,0,2,3,7238
1977,0,1,0,1,0,0,3,0.9881,0,2,540,21,1,60,35,0,1,2,7238
1977,0,2,0,2,0,0,3,0.9881,0,2,541,28,2,0,0,0,2,2,7238
1977,0,1,0,2,0,0,3,0.9881,0,2,542,30,1,28,0,0,2,0,7238
1977,0,2,0,2,0,0,3,1.9763,0,2,543,51,2,0,0,0,2,4,7238
1977,0,2,0,2,0,0,3,0.9881,0,1,544,29,2,0,0,0,2,4,7238
1977,0,2,0,2,0,0,3,1.4822,0,2,545,55,2,0,0,0,2,0,7238
1977,0,1,0,1,0,0,3,1.9763,0,2,546,23,1,60,36,0,1,1,7239
1977,0,2,0,2,0,0,3,1.4822,0,1,547,34,2,0,0,0,2,8,7239
1977,0,1,0,2,0,0,3,0.9881,0,1,548,28,1,60,65,0,1,7,7239
1977,0,2,0,2,0,0,3,0.4941,0,1,549,66,2,0,0,0,2,8,7239
1977,0,1,0,2,0,0,3,1.4822,0,1,550,54,1,38,0,0,2,7,7239
1977,0,1,0,2,0,0,3,0.9881,0,1,551,30,1,18,0,0,1,7,7239
1977,0,1,0,9,0,0,3,0.9881,0,1,552,41,1,60,35,0,1,4,7239
1977,0,1,0,2,0,0,3,0.9881,0,3,553,30,1,28,0,0,2,2,7239
1977,0,1,0,2,0,0,3,0.9881,0,9,554,53,1,70,0,0,2,3,7239
1977,0,2,0,2,0,0,3,1.9763,0,1,555,70,2,0,0,0,2,7,7239
1977,0,2,0,2,0,0,3,0.9881,0,1,556,33,1,70,0,0,2,7,7239
1977,0,2,0,2,0,0,3,0.9881,0,1,557,35,2,0,0,0,2,8,7239
1977,0,2,0,2,0,0,3,0.9881,0,1,558,35,2,0,0,0,2,7,7239
1977,0,2,0,2,0,0,3,1.4822,0,2,559,48,2,0,0,0,2,7,7239
1977,0,2,0,2,0,0,3,0.9881,0,1,560,24,2,0,0,0,2,7,7239
1977,0,2,0,2,0,0,3,1.9763,0,2,561,20,2,0,0,0,2,6,7240
1977,0,1,0,2,0,0,3,0.4941,0,2,562,46,1,28,0,0,2,1,7240
1977,0,1,0,2,0,0,3,1.4822,0,3,563,65,1,60,35,0,1,8,7240
1977,0,2,0,2,0,0,3,0.9881,0,1,564,63,2,0,0,0,2,7,7240
1977,0,1,0,1,0,0,3,2.4704,0,2,565,20,1,70,0,0,2,2,7240
1977,0,1,0,2,0,0,3,0.9881,0,2,566,26,1,28,0,0,2,3,7240
1977,0,2,0,2,0,0,3,0.9881,0,2,567,54,2,0,0,0,2,0,7240
1977,0,1,0,2,0,0,3,0.4941,0,4,568,38,4,0,0,0,3,0,7240
1977,0,1,0,2,0,0,3,0.9881,0,4,569,26,4,0,0,0,3,1,7240
1977,0,1,0,2,0,0,3,1.9763,0,1,570,51,1,60,68,0,1,8,7240
1977,0,1,0,2,0,0,3,0.9881,0,1,571,22,1,60,68,0,1,7,7240
1977,0,1,0,2,0,0,3,0.4941,0,3,572,24,1,18,0,0,1,3,7240
1977,0,1,0,2,0,0,3,0.9881,0,1,573,61,1,28,0,0,2,8,7240
1977,0,1,0,2,0,0,3,0.9881,0,1,574,76,1,28,0,0,2,8,7240
1977,0,1,0,1,0,0,3,1.4822,0,1,575,41,1,18,0,0,1,1,7240
1977,0,1,0,1,0,0,3,0.9881,0,2,576,38,1,18,0,0,1,3,7240
1977,0,1,0,1,0,0,3,0.9881,0,2,577,76,1,28,0,0,2,2,7240
1977,0,1,0,1,0,0,3,0.9881,0,1,578,67,1,18,0,0,1,4,7240
1977,0,1,0,1,0,0,3,0.9881,0,2,579,49,1,28,0,0,2,0,7240
1977,0,1,0,2,0,0,3,0.4941,0,2,580,54,1,28,0,0,2,0,7240
1977,0,1,0,2,0,0,3,0.9881,0,2,581,34,1,28,0,0,2,2,7240
1977,0,1,0,1,0,0,3,0.9881,0,1,582,41,1,18,0,0,1,5,7240
